date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2023-08-01,0.4888724549929513,0.707723639162611,0.02512246174925159,0.18625713201953578,0.4554504116996436,0.02321392835701421,0.7936816457559226,1,8,213,2,0.48697742136765954,0.7264053367115402,0.017181589550052584,0.4268015248401378,0.3437059431768677,0.720019198164247,0.6570139150056412
2023-08-02,0.4363430473065101,0.48494640036561604,0.24314194400404548,0.22748368830453083,0.6799803367334399,0.2105263157894737,0.48439596144988983,2,8,214,2,0.4888724549929513,0.707723639162611,0.02512246174925159,0.4191597568688076,0.3539200403105169,0.6648045961995591,0.6569495175341435
2023-08-03,0.4532596889371634,0.5576606986794526,0.1885957147309762,0.18702772185663843,0.6948506820695588,0.22863718230938562,0.25015753877693836,3,8,215,2,0.4363430473065101,0.48494640036561604,0.24314194400404548,0.40634442414447336,0.3597293736648453,0.6050346901740051,0.6538210883687863
2023-08-04,0.48440063784058607,0.6625187418317686,0.06329064211147298,0.23095134257149305,0.5524148949244194,0.17470482289373626,0.1728361177004302,4,8,216,2,0.4532596889371634,0.5576606986794526,0.1885957147309762,0.40464478954395344,0.3674744516352528,0.5890229667979682,0.6605003941125256
2023-08-05,0.4320676665665225,0.47212578475156547,0.27582714118110563,0.31147798054872644,0.3854000245790833,0.2881729037422454,0.13872372604902947,5,8,217,2,0.48440063784058607,0.6625187418317686,0.06329064211147298,0.40301981589487745,0.37135433889177566,0.5844818625627282,0.6578819929214299
2023-08-06,0.48895334057451867,0.6556874944876966,0.07033343947861967,0.3345956756618079,0.3405431977387244,0.003902341404842906,0.06822478330280138,6,8,218,2,0.4320676665665225,0.47212578475156547,0.27582714118110563,0.4165861499543251,0.37726024952629883,0.6192032761837689,0.6602685632151338
2023-08-07,0.5000115550830809,0.6630158513802809,0.07156238398563858,0.343457458788489,0.22342386628978744,0.017910746447868723,0.3706879892785542,7,8,219,2,0.48895334057451867,0.6556874944876966,0.07033343947861967,0.422519499683789,0.3796284923971635,0.6193793540215331,0.6500860350219209
2023-08-08,0.49097548011370196,0.6324997394183819,0.08711325870906997,0.3708133980056354,0.22698783335381595,0.008405043025815491,0.12962708827532263,8,8,220,2,0.5000115550830809,0.6630158513802809,0.07156238398563858,0.4449090014756517,0.3800106025057605,0.6761843364563487,0.6380024934700964
2023-08-09,0.4392318180767719,0.460852623054658,0.31132473059538207,0.34037509944007815,0.46810863954774495,0.25215129077446474,0.5799106580738117,9,8,221,2,0.49097548011370196,0.6324997394183819,0.08711325870906997,0.4260109971189656,0.3805354790285585,0.607173183913302,0.6341322054330858
2023-08-10,0.47819555822606363,0.5808725074365986,0.13998150605909424,0.3226515331867158,0.6926385645815413,0.14248549129477686,0.443461091468209,10,8,222,2,0.4392318180767719,0.460852623054658,0.31132473059538207,0.4177192396880052,0.38506621317335094,0.5780777412053384,0.6378608190328016
2023-08-11,0.41407640220933184,0.41474972137811594,0.27894676954507663,0.30916621103741837,0.6192700012289543,0.44186511907144294,0.2638024954374987,11,8,223,2,0.47819555822606363,0.5808725074365986,0.13998150605909424,0.3884916731080037,0.37228861910235617,0.5009499683343893,0.5980606057483759
2023-08-12,0.42485729472394895,0.4735529702295524,0.2227934589935981,0.4039487610010519,0.4040801278112327,0.32669601761056644,0.27062497376777883,12,8,224,2,0.41407640220933184,0.41474972137811594,0.27894676954507663,0.38302824819057,0.37097852730145237,0.505448473092751,0.5982898607469076
2023-08-13,0.49949157634443386,0.6347688039704621,0.08274105228986811,0.488328348163799,0.3566424972348532,0.02111266760056034,0.1637394799267233,13,8,225,2,0.42485729472394895,0.4735529702295524,0.2227934589935981,0.3911223736912376,0.3728932768566195,0.5245387186645353,0.5949296006841588
2023-08-14,0.5024034572808578,0.6386975729828979,0.08574251291277965,0.49834601604613427,0.33316947277866543,0.03001801080648389,0.49804091811045004,14,8,226,2,0.49949157634443386,0.6347688039704621,0.08274105228986811,0.42469345091701216,0.3733278746174961,0.6038617845772859,0.5910232500631095
2023-08-15,0.5065632871900348,0.6217637767497054,0.10242779795038232,0.5368755079012698,0.24542214575396343,0.13858314988993398,0.47757348311960957,15,8,227,2,0.5024034572808578,0.6386975729828979,0.08574251291277965,0.45574801489705574,0.37616010833451424,0.6563585399171302,0.5892986857764018
2023-08-16,0.3986503662961336,0.3601719036890339,0.48363693060835794,0.4359282392408145,0.6084552046208678,0.6448869321592956,0.5344274692052774,16,8,228,2,0.5065632871900348,0.6217637767497054,0.10242779795038232,0.41742059588222913,0.3687866429422479,0.5590954143083127,0.5731259047844746
2023-08-17,0.4161216519146772,0.3327346637695336,0.49209774086821884,0.4659812428878203,0.562738109868502,0.7575545327196319,0.6458612819331864,17,8,229,2,0.3986503662961336,0.3601719036890339,0.48363693060835794,0.38462687091560677,0.357508096220364,0.4507223451296023,0.5332664458262711
2023-08-18,0.4417739363546024,0.38921272279728353,0.43173765873502173,0.5099048636026748,0.3379623940027038,0.4891935161096658,0.5844589769606652,18,8,230,2,0.4161216519146772,0.3327346637695336,0.49209774086821884,0.36000193240109624,0.3625406123209515,0.3683519966374817,0.5291643268918689
2023-08-19,0.4520926255459776,0.4233449058298121,0.3084887048099539,0.5553696639917349,0.25058375322600474,0.2687612567540525,0.6913444708017206,19,8,231,2,0.4417739363546024,0.38921272279728353,0.43173765873502173,0.3803141030145458,0.3674891481778912,0.3907280818591552,0.5210991875614995
2023-08-20,0.5410898754362043,0.6315937171767385,0.12738482486215058,0.5287843146116913,0.19515792060956128,0.22403442065239146,0.49804091811045004,20,8,232,2,0.4520926255459776,0.4233449058298121,0.3084887048099539,0.4278116435949688,0.37504737010618266,0.4965849419369135,0.520589159587238
2023-08-21,0.5139932056111484,0.5750996223571011,0.15092383888120475,0.5865785523943947,0.24751136782598016,0.20332199319591757,0.6504096008200398,21,8,233,2,0.5410898754362043,0.6315937171767385,0.12738482486215058,0.4552605228023331,0.3771531747156482,0.5624266934002055,0.5103731447088461
2023-08-22,0.5275010977328926,0.5757170003447696,0.16680558327960276,0.5919726812541137,0.05309081971242474,0.06774064438663199,0.5025892369973034,22,8,234,2,0.5139932056111484,0.5750996223571011,0.15092383888120475,0.4839215445154944,0.38095747975288813,0.6163973906400434,0.5029764511326227
2023-08-23,0.5430311293938203,0.6226858347832362,0.13192246611883574,0.5268578400189345,0.06550325672852406,0.05203121873123875,0.6003780930646521,23,8,235,2,0.5275010977328926,0.5757170003447696,0.16680558327960276,0.4846593703885883,0.40719080836233273,0.6132421893859148,0.545145203418733
2023-08-24,0.5196205310716183,0.5592963494519769,0.16656924779748372,0.4987313109646856,0.30797591249846384,0.06453872323394037,0.759569254104522,24,8,236,2,0.5430311293938203,0.6226858347832362,0.13192246611883574,0.4867981870564262,0.42599608442113995,0.6076446181240899,0.5815387904609313
2023-08-25,0.3895565159113494,0.24340728506025447,0.5105319084735023,0.5530578944804267,0.5455327516283643,0.40444266559935965,1.0,25,8,237,2,0.5196205310716183,0.5592963494519769,0.16656924779748372,0.43436863186002406,0.41650841639504305,0.4899394235438794,0.5581174300772255
2023-08-26,0.5824686279494349,0.6158144979594455,0.25751114131688174,0.35077806224096486,0.19638687476957112,0.32389433660196126,1.0,26,8,238,2,0.3895565159113494,0.24340728506025447,0.5105319084735023,0.44935791581758144,0.440197143621963,0.48750557343155865,0.5890346561432612
2023-08-27,0.6073929421552541,0.746995293495081,0.07439840977106679,0.33382508582470516,0.27196755561017577,0.06834100460276167,0.7550209352176686,27,8,239,2,0.5824686279494349,0.6158144979594455,0.25751114131688174,0.48271818565104374,0.452244109573223,0.5539891570131523,0.607572112288583
2023-08-28,0.6151579579857178,0.7776877991677423,0.045990884820360844,0.342301574032835,0.3620498955388964,0.013608164898939365,0.3365755976271534,28,8,240,2,0.6073929421552541,0.746995293495081,0.07439840977106679,0.5684640924741763,0.47062528540160925,0.7432330730978629,0.6401147305352203
2023-08-29,0.5933072958794573,0.7111633165224782,0.0839463632486751,0.42629586627703053,0.41624677399533005,0.010806483890334201,0.25470585766379183,29,8,241,2,0.6151579579857178,0.7776877991677423,0.045990884820360844,0.5725836202656175,0.482581972590948,0.7770059383670773,0.6618720602554261
2023-08-30,0.5957454184095583,0.7051258408768372,0.08983111675343866,0.4451753172860471,0.5101388718200812,0.02381428857314389,0.0909663777370685,30,8,242,2,0.5933072958794573,0.7111633165224782,0.0839463632486751,0.5681566650270539,0.49215991937896614,0.7621756404831352,0.6751147562942088
2023-08-31,0.5982413163550645,0.6977333408167029,0.09590493864389743,0.45750475467969043,0.3598377780508787,0.008104862917750652,0.4116228592602349,31,8,243,2,0.5957454184095583,0.7051258408768372,0.08983111675343866,0.5617270395615206,0.5064449588234368,0.7338555082543592,0.6973524911517873
2023-09-01,0.5069792701809525,0.5236006767104177,0.24524532979490477,0.5445814062722969,0.24665109991397322,0.30628377026215736,0.42299365647736853,1,9,244,3,0.5982413163550645,0.6977333408167029,0.09590493864389743,0.5289157473122058,0.5277801397221302,0.6674202040798942,0.7423611719309453
2023-09-02,0.5811860137274386,0.6364445442227051,0.13248967127592137,0.5746344099193027,0.26815779771414533,0.06423854312587553,0.5981039336212255,2,9,245,3,0.5069792701809525,0.5236006767104177,0.24524532979490477,0.5233820532640013,0.5275470945460081,0.643093062817189,0.7456750658142159
2023-09-03,0.5109195535115897,0.48384794862132274,0.2922760907365893,0.6108521322631302,0.2524271844660194,0.140384230538323,0.5594432230829712,3,9,246,3,0.5811860137274386,0.6364445442227051,0.13248967127592137,0.4901930644367931,0.5100183181906457,0.5673341531365999,0.7034045655231391
2023-09-04,0.5759977814240484,0.5993056502112716,0.17162682711483068,0.6513080987110226,0.26189013149809515,0.07344406643986393,0.3183823220797397,4,9,247,3,0.5109195535115897,0.48384794862132274,0.2922760907365893,0.5164254093176869,0.5029030920475959,0.5941491038490051,0.6747502666055321
2023-09-05,0.5835432506759723,0.6066179713119684,0.15643045561457786,0.6829022820322338,0.22956863708983655,0.03382029217530519,0.6026522525080787,5,9,248,3,0.5759977814240484,0.5993056502112716,0.17162682711483068,0.5173213407350152,0.5011290094005385,0.5835844335831559,0.6579566939883672
2023-09-06,0.572981904739895,0.5722532692970711,0.19329879082514467,0.5942844507654218,0.11957723976895662,0.08274964978987394,0.8414389940678836,6,9,249,3,0.5835432506759723,0.6066179713119684,0.15643045561457786,0.5409098095706557,0.4969929824008901,0.6148978890539228,0.6366127960351764
2023-09-07,0.6382912343139746,0.7105138669510347,0.12369799134109388,0.5453519961093997,0.02580803736020648,0.17400440264158495,0.43663861313792873,7,9,250,3,0.572981904739895,0.5722532692970711,0.19329879082514467,0.5645861148197598,0.5042698705129618,0.6542882053408389,0.6386657874265226
2023-09-08,0.5554528437059462,0.4769766117975321,0.4700949074829382,0.6328139426205575,0.0360083568882881,0.465379227536522,0.347946394844287,8,9,251,3,0.6382912343139746,0.7105138669510347,0.12369799134109388,0.5539095987632635,0.5130772985655125,0.608368809231023,0.6311763614913424
2023-09-09,0.6281112061195719,0.6779291378356492,0.12187820812877748,0.6986993736928394,0.16185326287329488,0.018511106663998397,0.15919116103986988,9,9,252,3,0.5554528437059462,0.4769766117975321,0.4700949074829382,0.574862975194997,0.5216033928018435,0.6457995495815315,0.6378402118419223
2023-09-10,0.6312195234683737,0.6763576302306749,0.12738482486215058,0.712184695842137,0.1722993732333784,0.0065039023414048425,0.35931719206142054,10,9,253,3,0.6281112061195719,0.6779291378356492,0.12187820812877748,0.5721751809430118,0.5434613507172437,0.6337012981480592,0.6687638776551077
2023-09-11,0.5976635622010122,0.5804635947434674,0.2175704448387678,0.6482257393626117,0.19491212977755934,0.13438062837702622,1.0,11,9,254,3,0.6312195234683737,0.6763576302306749,0.12738482486215058,0.5882185018621321,0.5473979246382288,0.6703567280193804,0.6657371964947169
2023-09-12,0.3149915647893508,0.17571218960720325,0.4880091370275598,0.38853696425899764,0.41944205481135555,0.564638783269962,0.8846480234929912,12,9,255,3,0.5976635622010122,0.5804635947434674,0.2175704448387678,0.4692089452603472,0.4986033035728345,0.4924698324704577,0.5965189302807214
2023-09-13,0.5282175128839176,0.4013117277763969,0.4350463554846879,0.3554016012635811,0.5870714022366966,0.37582549529717835,0.6686028763674534,13,9,256,3,0.3149915647893508,0.17571218960720325,0.4880091370275598,0.43006025577963614,0.4904698169755564,0.39504766881462744,0.5690598484341111
2023-09-14,0.6398165052806729,0.6266867648591657,0.1938659959822303,0.4767695006072583,0.5498340911883988,0.24944966980188116,0.49804091811045004,14,9,257,3,0.5282175128839176,0.4013117277763969,0.4350463554846879,0.44608161759539044,0.490746951779594,0.4114200677615683,0.5555943371439465
2023-09-15,0.6963324166300755,0.7923284771610234,0.06976623432153406,0.6143197865300923,0.22637335627381105,0.03251951170702422,0.561717382526398,15,9,258,3,0.6398165052806729,0.6266867648591657,0.1938659959822303,0.5910204834516198,0.5163441300434073,0.6298275857172478,0.6062506761734507
2023-09-16,0.7173280025883385,0.8040907305104994,0.09148546512827177,0.6170168509599518,0.029372004424234988,0.08425055033019814,0.8414389940678836,16,9,259,3,0.6963324166300755,0.7923284771610234,0.06976623432153406,0.6628970205888554,0.5325544165735012,0.7724932337830895,0.6265165604537702
2023-09-17,0.700607797370063,0.7649473625131293,0.10453118374124157,0.5707814607337891,0.10605874400884849,0.043626175705423265,0.5639915419698247,17,9,260,3,0.7173280025883385,0.8040907305104994,0.09148546512827177,0.6860023891504463,0.5451619506511094,0.8214655924025256,0.6407471137053276
2023-09-18,0.5547595387210833,0.4902943369600949,0.25857465098641735,0.5388019824940267,0.4923190364999386,0.188212927756654,0.5776364986303849,18,9,261,3,0.700607797370063,0.7649473625131293,0.10453118374124157,0.6321938022626661,0.5373664845345134,0.714484106135177,0.6262628344160693
2023-09-19,0.5875644195881767,0.48211608309747356,0.31978554085524297,0.6185580306341574,0.5044856826840359,0.26345807484490696,0.6595062385937466,19,9,262,3,0.5547595387210833,0.4902943369600949,0.25857465098641735,0.5828736561028741,0.5868917337196424,0.6004396266013857,0.6754818218817457
2023-09-20,0.6576459984747289,0.6132968786331091,0.22109184352234112,0.6555463428150875,0.44463561509155713,0.1698018811286772,0.3979779025996747,20,9,263,3,0.5875644195881767,0.48211608309747356,0.31978554085524297,0.5665448668399973,0.6104083014470847,0.5467245262228184,0.7095339168602883
2023-09-21,0.6745857502715443,0.658614026507164,0.18301819735296737,0.6439874952585469,0.15964114538527718,0.022013207924754852,0.5116858747710102,21,9,264,3,0.6576459984747289,0.6132968786331091,0.22109184352234112,0.612088047220856,0.6167257152754813,0.6063439140967354,0.7146625314903635
2023-09-22,0.685955952023295,0.6641143031245741,0.18613782571693843,0.6894522956476069,0.18385154233747086,0.017410446267760657,0.3775104676088342,22,9,265,3,0.6745857502715443,0.658614026507164,0.18301819735296737,0.649484400252969,0.6148403588055911,0.6708082824742916,0.6940669321559758
2023-09-23,0.5247509879596034,0.3912733220548264,0.36277496505269224,0.7449347639190022,0.2433329236819467,0.4958975385231139,0.6072005713949322,23,9,266,3,0.685955952023295,0.6641143031245741,0.18613782571693843,0.5989740706907456,0.5798499902897842,0.5921668081915958,0.6277542798559558
2023-09-24,0.640567585680941,0.5312978568164143,0.3132626815487581,0.7430082893262453,0.23141206832985134,0.20862517510506304,1.0,24,9,267,3,0.5247509879596034,0.3912733220548264,0.36277496505269224,0.5860445506289089,0.5689409566399504,0.5470710019680962,0.5902221455176784
2023-09-25,0.4659356150770724,0.26170412360388384,0.4350463554846879,0.6328139426205575,0.4184588914833477,0.5431258755253152,1.0,25,9,268,3,0.640567585680941,0.5312978568164143,0.3132626815487581,0.5024198931909212,0.5528020533169571,0.404535992298015,0.5535027072697019
2023-09-26,0.6826627533451964,0.6168728602240201,0.27008418896561354,0.47445773109595013,0.3690549342509525,0.1754052431458875,0.7322793407834014,26,9,269,3,0.4659356150770724,0.26170412360388384,0.4350463554846879,0.5624385145105756,0.5700809884474678,0.4844440910265626,0.5751492733389316
2023-09-27,0.16950151371588357,0.038317524715164246,0.3186511305410717,0.4397811884263281,0.6901806562615215,0.841004602761657,0.6231196874989192,27,9,270,3,0.6826627533451964,0.6168728602240201,0.27008418896561354,0.38339716112711697,0.4813873536250595,0.30982883530190297,0.48278784381810036
2023-09-28,0.526357144507869,0.24371196510611684,0.6138105141595129,0.5403431621682321,0.627872680349023,0.445967580548329,0.2274159443426713,28,9,271,3,0.16950151371588357,0.038317524715164246,0.3186511305410717,0.4063619914271661,0.45445488948724794,0.3034559535608907,0.41614032466629225
2023-09-29,0.6566175960805157,0.5209066636733188,0.39137155838909343,0.595440335521076,0.5887919380607104,0.2843706223734241,0.3706879892785542,29,9,272,3,0.526357144507869,0.24371196510611684,0.6138105141595129,0.3964628276298222,0.4491242435217115,0.26946441097703366,0.39313625989789125
2023-09-30,0.7552055649280117,0.7998733172440888,0.0812048716560945,0.7083317466566232,0.2819220843062554,0.01040624374624775,0.5594432230829712,30,9,273,3,0.6566175960805157,0.5209066636733188,0.39137155838909343,0.6190754339118825,0.4909967930044457,0.5392099785014643,0.4587714507977559
2023-10-01,0.7616648563703172,0.7680663240352467,0.132820540950888,0.7002405533670448,0.13813444758510512,0.051230738443065846,0.679973673584587,1,10,274,3,0.7552055649280117,0.7998733172440888,0.0812048716560945,0.7085104701004851,0.5129996168401383,0.7249380177611423,0.49680459746428507
2023-10-02,0.45347923551570324,0.4341450116660386,0.30480187128889724,0.5368755079012698,0.525992380484208,0.48479087452471487,0.6322163252726261,2,10,275,3,0.7616648563703172,0.7680663240352467,0.132820540950888,0.6313022626660109,0.5107363492738333,0.6942067551410472,0.5245045258542969
2023-10-03,0.7702156178502922,0.7900032873373369,0.1089033901604434,0.6401345460730332,0.4232518127073861,0.010206123674204525,0.1728361177004302,3,10,276,3,0.45347923551570324,0.4341450116660386,0.30480187128889724,0.6370072377204696,0.5266443069267952,0.6907107580718913,0.5523152178952845
2023-10-04,0.720158997943195,0.6436045253004706,0.3644765805239492,0.8085084254799759,0.1643111711933145,0.18240944566740044,0.30018904653232603,4,10,277,3,0.7702156178502922,0.7900032873373369,0.1089033901604434,0.6212318178624131,0.6266962697025527,0.646625979432973,0.6495450962613404
2023-10-05,0.766749092925978,0.757466665597614,0.14813508019220034,0.7769142421587647,0.14059235590512476,0.17070242145287173,0.277447452098059,5,10,278,3,0.720158997943195,0.6436045253004706,0.3644765805239492,0.7402984681329492,0.6703743944237117,0.7611475731078027,0.732071743935046
2023-10-06,0.7693258764530516,0.7537142902959406,0.13617650479697804,0.7915554490637162,0.1373970750890992,0.030118070842505507,0.39115542426939454,6,10,279,3,0.766749092925978,0.757466665597614,0.14813508019220034,0.7399602979411145,0.6908529768371992,0.7482938909510196,0.7694686435831783
2023-10-07,0.7718795498139631,0.7474603314598184,0.15267272144888547,0.7957936931677811,0.1761091311294089,0.01210726435861517,0.4889442803367431,7,10,280,3,0.7693258764530516,0.7537142902959406,0.13617650479697804,0.7596180872742605,0.6938825641267892,0.7850799592181013,0.7610493181595718
2023-10-08,0.5994314899124125,0.4927959204945438,0.29329233330970106,0.8543585207875872,0.16775224284134205,0.40104062437462484,0.6686028763674534,8,10,281,3,0.7718795498139631,0.7474603314598184,0.15267272144888547,0.696024523926639,0.6644054986064529,0.6913327104343163,0.7168314383304054
2023-10-09,0.6515218044417739,0.49977950786154696,0.3875665571269773,0.714496465353445,0.5157920609561264,0.4321592955773465,0.8482614723981637,9,10,282,3,0.5994314899124125,0.4927959204945438,0.29329233330970106,0.6512499121635865,0.7003889335033933,0.6013881749532121,0.7273745923640054
2023-10-10,0.2981789189064269,0.21516023765043576,0.4525115476132833,0.7383847503036292,0.496620376059973,0.8077846708024816,0.44800941035506237,10,10,283,3,0.6515218044417739,0.49977950786154696,0.3875665571269773,0.47120722366664336,0.6146220101721072,0.41284573025443294,0.6350350579834833
2023-10-11,0.17219384807376764,0.04149261150888784,0.3500601161146891,0.759961265742505,0.5076809635000615,0.995397238343006,0.475299323676183,11,10,284,3,0.2981789189064269,0.21516023765043576,0.4525115476132833,0.3088240460965499,0.5150592323155978,0.2529926132507097,0.5383152075916892
2023-10-12,0.22557833190820636,0.031943297439885825,0.42500209749462964,0.714496465353445,0.48764901069190125,0.90074044426656,0.5071375558841569,12,10,285,3,0.17219384807376764,0.04149261150888784,0.3500601161146891,0.14693275244185236,0.4167309640407095,0.0872834881587659,0.4217712395740493
2023-10-13,0.7900903607496936,0.7180506891381565,0.20315398042950766,0.7133405805977909,0.3319405186186556,0.07504502701620973,0.8096007618599097,13,10,286,3,0.22557833190820636,0.031943297439885825,0.42500209749462964,0.33389695031972455,0.4205037764865815,0.2654089407782077,0.4160424405096158
2023-10-14,0.8349703034364817,0.8223474795744101,0.13419128674717828,0.7044787974711096,0.12400147474499201,0.12317390434260557,0.45028356979848905,14,10,287,3,0.7900903607496936,0.7180506891381565,0.20315398042950766,0.585803000491884,0.43196707974449017,0.5419903043590629,0.4280718881853823
2023-10-15,0.35475260567123473,0.19081790556522157,0.5354889353852705,0.6543904580594335,0.5873171930686987,0.7515509305583351,0.9483244879089392,15,10,288,3,0.8349703034364817,0.8223474795744101,0.13419128674717828,0.6348991637973439,0.38751003826349845,0.5982642133154609,0.3795638488050405
2023-10-16,0.45397610408818834,0.23215015915523446,0.4900652557219953,0.5549843690731835,0.6657244684773259,0.6625975585351211,0.6253938469423459,16,10,289,3,0.35475260567123473,0.19081790556522157,0.5354889353852705,0.5071498840559343,0.35161688212847936,0.42615664679637777,0.33657338478261983
2023-10-17,0.5965196089759885,0.35567386406459217,0.6214677837801692,0.5172254670551506,0.6251689811970015,0.5068040824494697,0.695892789688574,17,10,290,3,0.45397610408818834,0.23215015915523446,0.4900652557219953,0.4165202726442274,0.4058240298969667,0.26085931664759204,0.35914469854255643
2023-10-18,0.7488271590672736,0.5574522333849151,0.46049968690890614,0.584652077801638,0.5365613862602926,0.3183910346207725,0.38888126482596774,18,10,291,3,0.5965196089759885,0.35567386406459217,0.6214677837801692,0.5662989248822992,0.5105956823657234,0.3907224019289048,0.44202553230949937
2023-10-19,0.7480298583346813,0.5821954602673167,0.41528870917953803,0.6855993464620933,0.36794887550694366,0.20122073243946367,0.12962708827532263,19,10,292,3,0.7488271590672736,0.5574522333849151,0.46049968690890614,0.67806197737334,0.6055227507728809,0.5147095993661203,0.5304149257883538
2023-10-20,0.8130618659148159,0.7670640870422785,0.15862837559828474,0.6775081531725148,0.48052107656384424,0.07224334600760457,0.513960034214437,20,10,293,3,0.7480298583346813,0.5821954602673167,0.41528870917953803,0.7603646967887008,0.6096965688821705,0.6604253699764572,0.53828816065366
2023-10-21,0.8514362968269742,0.8439236375590318,0.10866705467832435,0.7391553401407318,0.30846749416246777,0.19491695017010208,0.5457982664224109,21,10,294,3,0.8130618659148159,0.7670640870422785,0.15862837559828474,0.799364064366524,0.6126883650621191,0.7618944839357377,0.5417540325696651
2023-10-22,0.8320815326662198,0.7228293551206293,0.32198346083894985,0.7033229127154557,0.1591495637212732,0.25395237142285376,0.4252678159207952,22,10,295,3,0.8514362968269742,0.8439236375590318,0.10866705467832435,0.8313101679432225,0.6994168621831713,0.8117074722322414,0.6272133410953752
2023-10-23,0.7580365602828683,0.5302635482396709,0.44575235282467945,0.6593992920006011,0.48359346196386876,0.2689613768260957,0.5526207447526912,23,10,296,3,0.8320815326662198,0.7228293551206293,0.32198346083894985,0.8103963178975476,0.7546632654667991,0.72783194222375,0.6751005888504794
2023-10-24,0.8760370687065239,0.854162490679196,0.12941731000837411,0.777299537077316,0.19122526729752987,0.10006003602161298,0.5912814552909452,24,10,297,3,0.7580365602828683,0.5302635482396709,0.44575235282467945,0.8197465041107442,0.8054503178127346,0.7314585776886664,0.7551749808095536
2023-10-25,0.8605648124610015,0.7615397567370371,0.2368554201796796,0.7742171777289052,0.11330957355290652,0.18691214728837302,0.38888126482596774,25,10,298,3,0.8760370687065239,0.854162490679196,0.12941731000837411,0.8305723420701286,0.8257525417145617,0.7451699293132684,0.7879584455995919
2023-10-26,0.8512976358300015,0.7663344585113975,0.1974819288586513,0.754567136882786,0.42374339437138997,0.024414648789273567,0.47984764256303636,26,10,299,3,0.8605648124610015,0.7615397567370371,0.2368554201796796,0.8660187267233505,0.844515827651545,0.8287870224953643,0.817537492207906
2023-10-27,0.7675232834924083,0.6913270419576495,0.2249441118808811,0.8516614563577277,0.2106427430256852,0.2189313588152892,0.5776364986303849,27,10,300,3,0.8512976358300015,0.7663344585113975,0.1974819288586513,0.8247751387815333,0.8362416741461569,0.7711101707671033,0.8053715218925644
2023-10-28,0.5281944027177554,0.19406515342243888,0.7047996747753349,0.7507141876972725,0.2814305026422515,0.7253352011206725,0.5162341936578637,28,10,301,3,0.7675232834924083,0.6913270419576495,0.2249441118808811,0.6984488089382335,0.7775100907511507,0.570108799063948,0.7009819326453967
2023-10-29,0.2107184950659795,0.0822315407990635,0.35374694963574577,0.5858079625572921,0.635737986973086,0.8844306583950371,0.7686658918782289,29,10,302,3,0.5281944027177554,0.19406515342243888,0.7047996747753349,0.45497944627924947,0.6646112502033896,0.32779729464922214,0.5980799249898251
2023-10-30,0.03244667329158096,0.011778289141363522,0.13074078870824063,0.2821955667388234,0.7036991520216296,0.983990394236542,0.9824368795603398,30,10,303,3,0.2107184950659795,0.0822315407990635,0.35374694963574577,0.1755937741550138,0.5327748647130761,0.08709889042562602,0.5147933871524468
2023-10-31,0.06619907097132027,0.024751244778345265,0.17554999611800637,0.20166892876159,0.8433083445987465,0.9551731038623176,0.46620268590247604,31,10,304,3,0.03244667329158096,0.011778289141363522,0.13074078870824063,0.0,0.38563098031188153,0.027127346876180805,0.38156145837089855
2023-11-01,0.795775461625569,0.5623752214943755,0.48618935381524336,0.4209017374173116,0.5795747818606367,0.512707624574745,0.3706879892785542,1,11,305,3,0.06619907097132027,0.024751244778345265,0.17554999611800637,0.22236666432436233,0.3738590496585678,0.19719581843535003,0.34956879453085155
2023-11-02,0.8136396200688681,0.6197993922434876,0.41377616209397633,0.5438108164351942,0.5681455081725453,0.2511506904142486,0.3070115248626062,2,11,306,3,0.795775461625569,0.5623752214943755,0.48618935381524336,0.5192800927552527,0.3670167593073728,0.41255889377678484,0.3260302307490198
2023-11-03,0.602990455501375,0.18369801396717472,0.9960122558423887,0.5931285660097678,0.5661791815165296,0.7784670802481489,0.5321533097618507,3,11,307,3,0.8136396200688681,0.6197993922434876,0.41377616209397633,0.7233021221277492,0.33712189207488935,0.46885836241930984,0.24448757643979863
2023-11-04,0.40096138291234307,0.08667345515189903,0.6930065342175957,0.5495902402134645,0.6196386874769572,0.8602161296778067,0.5048633964407302,4,11,308,3,0.602990455501375,0.18369801396717472,0.9960122558423887,0.5732423933665941,0.3140042305047737,0.30036323153951716,0.2272367817750004
2023-11-05,0.846779598345312,0.7394905428917343,0.26136340967542177,0.7110288110864827,0.48654295194789243,0.15369221532919752,0.3820587864956877,5,11,309,3,0.40096138291234307,0.08667345515189903,0.6930065342175957,0.5858381350572696,0.4295736428005312,0.3427582309289246,0.33281514834601533
2023-11-06,0.6128007210371842,0.2561076322351489,0.8290176041770905,0.7877024998782026,0.4827331940518619,0.6818090854512708,0.5389757880921309,6,11,310,3,0.846779598345312,0.7394905428917343,0.26136340967542177,0.5895667908087978,0.5350213362306517,0.36840595597486103,0.3720628313249908
2023-11-07,0.041598299091770485,0.0251361037836451,0.12977181323155265,0.5962109253581787,0.7951333415263613,0.8448068841304784,0.44800941035506237,7,11,311,3,0.6128007210371842,0.2561076322351489,0.8290176041770905,0.4529811678729535,0.5305514877625037,0.3466092236387341,0.3721246528976285
