date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-01-30,0.3611079013658108,0.037395466681633405,0.6710509679287391,0.6027609389735518,0.8853385768710826,0.995397238343006,0.40480038092995485,30,1,30,0,0.41207737283631063,0.04647172488995437,0.7113225340818197,0.4010215374885815,0.5787729436650029,0.11492202875748717,0.3379360352795107
2022-01-31,0.5796954080099835,0.3708116516063854,0.5426971675899006,0.651693393629574,0.8210642743025687,0.6896137682609567,0.3524947137311405,31,1,31,0,0.3611079013658108,0.037395466681633405,0.6710509679287391,0.39661654135338364,0.5292833860834241,0.1461105257627439,0.29509368544153475
2022-02-01,0.825310253980726,0.7029690268679694,0.3208017834283547,0.6609404716748065,0.7365122280938922,0.2894736842105264,0.31383400319288635,1,2,32,0,0.5796954080099835,0.3708116516063854,0.5426971675899006,0.5536768322675851,0.5218049453865978,0.37864403025130877,0.2984822803917427
2022-02-02,0.866550345496984,0.7124541977694214,0.36074247990646874,0.7299082620954992,0.6203760599729631,0.10436261757054234,0.25243169822036504,2,2,33,0,0.825310253980726,0.7029690268679694,0.3208017834283547,0.745783852153749,0.5472299641509335,0.6177520540047771,0.3532626334959584
2022-02-03,0.8180998821381524,0.6795888422960047,0.32935712788106314,0.8038848864573597,0.5665478677645324,0.3292975785471283,0.22969010378609803,3,2,34,0,0.866550345496984,0.7124541977694214,0.36074247990646874,0.8363958962827635,0.5922517727704557,0.7271219509424427,0.4298196355618293
2022-02-04,0.5352661135633565,0.18660049229881093,0.6384839384927385,0.7780701269144187,0.7109499815656877,0.875425255153092,0.32520480041001987,4,2,35,0,0.8180998821381524,0.6795888422960047,0.32935712788106314,0.7261568055653154,0.5820733672403566,0.5442225169474921,0.414373258048396
2022-02-05,0.39932056111483444,0.14380898164703618,0.5868210021015212,0.6096962475074762,0.8178689934865431,0.856013608164899,0.7936816457559226,5,2,36,0,0.5352661135633565,0.18660049229881093,0.6384839384927385,0.548573536645352,0.5797555125156808,0.3428065103360533,0.4300089641280326
2022-02-06,0.7545931455247162,0.5332221518429134,0.4988569356568227,0.6073844779961679,0.7174634386137397,0.529217530518311,0.6253938469423459,6,2,37,0,0.39932056111483444,0.14380898164703618,0.5868210021015212,0.524436090225564,0.6512499934390434,0.2909629469750114,0.5096557568763619
2022-02-07,0.8126458829238982,0.6310725539403951,0.3758679507620859,0.682131692195131,0.6869853754454959,0.30938563137882735,0.2114968282386843,7,2,38,0,0.7545931455247162,0.5332221518429134,0.4988569356568227,0.6298617454852087,0.6935760362374752,0.4483964136920401,0.5514625953726553
2022-02-08,0.6947262600818099,0.43094587118448374,0.5311167289660685,0.697158194018634,0.6839129900454713,0.4241544926956174,0.1796585960307103,8,2,39,0,0.8126458829238982,0.6310725539403951,0.3758679507620859,0.7421386409950111,0.6698495179009138,0.5501012447567146,0.50776633506262
2022-02-09,0.7968385292690254,0.5977822499819597,0.4115073414656337,0.7884730897153054,0.49170455941993374,0.28156894136481897,0.09551469662392195,9,2,40,0,0.6947262600818099,0.43094587118448374,0.5311167289660685,0.7581951373761509,0.6571831976527522,0.5729686439450526,0.489346082315424
2022-02-10,0.6756950382473249,0.4443598110983715,0.4975334569569562,0.7927113338193703,0.5240260538281923,0.5891534920952572,0.07732142107650822,10,2,41,0,0.7968385292690254,0.5977822499819597,0.4115073414656337,0.706143278757642,0.6313088845849013,0.5068343760738621,0.4515602219394457
2022-02-11,0.8249520464052136,0.6545329174717971,0.3691796566181177,0.7568789063940943,0.6024333292368196,0.22723634180508306,0.16828779881357678,11,2,42,0,0.6756950382473249,0.4443598110983715,0.4975334569569562,0.7556390977443612,0.6839435022910862,0.5860296435559773,0.5267262386209669
2022-02-12,0.8395461163365764,0.6919043304655993,0.3187692982821312,0.6844434617064392,0.5021506697800173,0.13598158895337203,0.2888182493151925,12,2,43,0,0.8249520464052136,0.6545329174717971,0.3691796566181177,0.771871266952428,0.7639304853533206,0.6193679941610318,0.6147691737031638
2022-02-13,0.7843821497076563,0.5408070814056976,0.5382776940742748,0.7418524045705913,0.47290156077178325,0.33500100060036025,0.06140230497252125,13,2,44,0,0.8395461163365764,0.6919043304655993,0.3187692982821312,0.8131807322043431,0.7693430120564138,0.6535299346524027,0.6159875738638998
2022-02-14,0.7536802939613135,0.5439420787197025,0.43343927420627854,0.7615024454167104,0.5567162344844538,0.32659595757454474,0.48439596144988983,14,2,45,0,0.7843821497076563,0.5408070814056976,0.5382776940742748,0.7860919822921794,0.7586292324730608,0.6143582956801293,0.6019914274085942
2022-02-15,0.7889579626077511,0.5965555119025666,0.42545113491065584,0.7237435433986775,0.6209905370529679,0.32579547728637187,0.3547688731745672,15,2,46,0,0.7536802939613135,0.5439420787197025,0.43343927420627854,0.766864591385005,0.7757507046467318,0.5805854304109148,0.6285940228842855
2022-02-16,0.6776709574541839,0.42225447198146265,0.5395066385812939,0.7580347911497483,0.6496251689811972,0.426856113668201,0.10233717495420208,16,2,47,0,0.7889579626077511,0.5965555119025666,0.42545113491065584,0.7263061274682036,0.7540984983282684,0.5385937060692897,0.6003982339637417
2022-02-17,0.5049224653925262,0.25830453572373535,0.5324165741177231,0.7742171777289052,0.6336487649010693,0.6246748048829298,0.09324053718049521,17,2,48,0,0.6776709574541839,0.42225447198146265,0.5395066385812939,0.6317590120160216,0.7230698978065411,0.4374199484830329,0.5705113674416687
2022-02-18,0.41643363915786547,0.11261134852991876,0.6312284391916845,0.6975434889371853,0.7631805333661055,0.8593155893536123,0.2114968282386843,18,2,49,0,0.5049224653925262,0.25830453572373535,0.5324165741177231,0.4901711053334271,0.6488439594585376,0.26600533345450544,0.48346015342053617
2022-02-19,0.47435927064315586,0.1688809422631313,0.6332845578861199,0.7010111432041475,0.7548236450780388,0.8472083249949971,0.31383400319288635,19,2,50,0,0.41643363915786547,0.11261134852991876,0.6312284391916845,0.4128970205888556,0.5824911689525039,0.17625959553216713,0.39944463620580395
2022-02-20,0.7592036236740541,0.6331331531979378,0.38631397907174647,0.774987767566008,0.5251321125722012,0.3602161296778067,0.3365755976271534,20,2,51,0,0.47435927064315586,0.1688809422631313,0.6332845578861199,0.5095434263228167,0.5779163451797966,0.3090251251714632,0.4142753738917195
2022-02-21,0.7362090083427699,0.5515831335540927,0.49271221312172836,0.771905408217597,0.43652451763549227,0.2335401240744447,0.3070115248626062,21,2,52,0,0.7592036236740541,0.6331331531979378,0.38631397907174647,0.6310826716323521,0.5747418919699141,0.46451037581258525,0.4155027896984652
2022-02-22,0.7295532804880867,0.5398288981005606,0.4694568016812169,0.7746024726474565,0.4472164188275778,0.22663598158895337,0.1637394799267233,22,2,53,0,0.7362090083427699,0.5515831335540927,0.49271221312172836,0.7280760311994943,0.5639483311550959,0.5959013623312708,0.4063905474815436
2022-02-23,0.5827921702757042,0.3350197641135013,0.6308266688720823,0.7561083165569914,0.6171807791569376,0.3936361817090255,0.1728361177004302,23,2,54,0,0.7295532804880867,0.5398288981005606,0.4694568016812169,0.6610261049820817,0.5467092866403178,0.49030861901015876,0.39237765768364874
2022-02-24,0.6401978230223475,0.38301488923276755,0.5199380606618391,0.7591906759054023,0.5581909794764656,0.37792675605363224,0.3183823220797397,24,2,55,0,0.5827921702757042,0.3350197641135013,0.6308266688720823,0.6245344670086435,0.571288204449903,0.4306011922173598,0.41241042311714676
2022-02-25,0.536375401539137,0.3020421580968722,0.4279562910211175,0.7353023909552182,0.6561386260292492,0.5678407044226537,0.2910924087586192,25,2,56,0,0.6401978230223475,0.38301488923276755,0.5199380606618391,0.5511120089944491,0.5930810776764766,0.3463763464984652,0.4428395163492301
2022-02-26,0.67597236024127,0.41978496003078875,0.5407119495401007,0.7183494145389586,0.6551554627012414,0.5875525315189114,0.19102939324784388,26,2,57,0,0.536375401539137,0.3020421580968722,0.4279562910211175,0.5865276509029587,0.6297132599555955,0.3764004578023784,0.4831433178607675
2022-02-27,0.5154375909962792,0.2335132014656714,0.567370591923126,0.6990846686113908,0.6848961533734793,0.5838503101861118,0.25243169822036504,27,2,58,0,0.67597236024127,0.41978496003078875,0.5407119495401007,0.5391091630946527,0.585422079455808,0.3234464680773722,0.41895063032245106
2022-02-28,0.5750849298606456,0.34004698487023033,0.45158983923301915,0.6686463700458336,0.7288927123018313,0.5718431058635182,0.25243169822036504,28,2,59,0,0.5154375909962792,0.2335132014656714,0.567370591923126,0.5538217623498,0.5561465665202261,0.3369079027709542,0.3849706605119857
2022-03-01,0.7010237803609808,0.4716447109949407,0.47167835521313567,0.7245141332357803,0.5761337102126092,0.39173504102461487,0.19785187157812398,1,3,60,1,0.5750849298606456,0.34004698487023033,0.45158983923301915,0.5633432295692504,0.5509628859810729,0.35527679720093064,0.37401793855966037
2022-03-02,0.490027963301056,0.22083690797860825,0.611896196754349,0.726440607828537,0.6397935357011184,0.4233540124074445,0.2592541765506452,2,3,61,1,0.7010237803609808,0.4716447109949407,0.47167835521313567,0.5536856159089314,0.5341080510809832,0.3507868123379447,0.35567625072769143
2022-03-03,0.6962515310485081,0.5429238059348467,0.4259710729713177,0.7391553401407318,0.6009585842448077,0.34520712427456474,0.1864810743609904,3,3,62,1,0.490027963301056,0.22083690797860825,0.611896196754349,0.5997382474878789,0.5442927551293557,0.42264644990159544,0.38136311415868557
2022-03-04,0.474636592637101,0.18890964633060991,0.5689067725568997,0.7179641196204072,0.7014870345336119,0.9281568941364821,0.48439596144988983,4,3,63,1,0.6962515310485081,0.5429238059348467,0.4259710729713177,0.51369369685897,0.5330750940841167,0.32250075969067116,0.3631901477020406
2022-03-05,0.3753322086385801,0.19855517515093687,0.429256136172772,0.6805905125209257,0.8338453975666709,0.8901340804482691,0.3343014381837268,5,3,64,1,0.474636592637101,0.18890964633060991,0.5689067725568997,0.4701004848570026,0.47845014460348184,0.3146084966076619,0.32765304703076137
2022-03-06,0.6668785098564858,0.41141427666551744,0.6688294143968203,0.6266492239237358,0.6663389455573309,0.418050830498299,0.36159135150484734,6,3,65,1,0.3753322086385801,0.19855517515093687,0.429256136172772,0.4589364767057834,0.5059662714346449,0.26802738862366793,0.3562300689825714
2022-03-07,0.6844075708904346,0.5311856062732019,0.4053626189305393,0.6674904852901796,0.729752980213838,0.24384630778467084,0.2569800171072185,7,3,66,1,0.6668785098564858,0.41141427666551744,0.6688294143968203,0.5386655892066616,0.5258296985634128,0.3892626598545372,0.3869334954432349
2022-03-08,0.47702849483487775,0.20969203261680067,0.5638964603359764,0.6501522139553685,0.7480643971979846,0.6979187512507505,0.3775104676088342,8,3,67,1,0.6844075708904346,0.5311856062732019,0.4053626189305393,0.5773180029513036,0.48513077298565516,0.3932073714134793,0.34485489961722143
2022-03-09,0.16553812021908432,0.04566993529557973,0.33084604141841295,0.6123933119373357,0.8761214206710091,0.9947968781268762,0.2274159443426713,9,3,68,1,0.47702849483487775,0.20969203261680067,0.5638964603359764,0.3867700794041179,0.42617244293280004,0.26365952226106687,0.3167170684210255
2022-03-10,0.5976635622010122,0.3556498103767609,0.4875600996115336,0.6871405261362987,0.7731350620621852,0.5561336802081249,0.17511027714385682,10,3,69,1,0.16553812021908432,0.04566993529557973,0.33084604141841295,0.35380068161056866,0.4082594569627495,0.2014841657744445,0.28663443358559965
2022-03-11,0.5471100737214301,0.3162017623335284,0.562549348087898,0.7060199771453152,0.7293842939658352,0.46167700620372226,0.40480038092995485,11,3,70,1,0.5976635622010122,0.3556498103767609,0.4875600996115336,0.3804370739933949,0.4214275591667059,0.23921026249797678,0.30708191873554275
2022-03-12,0.595641422661829,0.3697212177580359,0.5124698594268782,0.7017817330412504,0.66498709598132,0.42045227136281776,0.022741594434267126,12,3,71,1,0.5471100737214301,0.3162017623335284,0.562549348087898,0.5439094230904366,0.4614567423013736,0.3539902929992022,0.33457706316619185
2022-03-13,0.5951098888401007,0.3591696666960656,0.5353235005477872,0.691764065158915,0.6558928351972472,0.25705423253952375,0.2728991332112055,13,3,72,1,0.595641422661829,0.3697212177580359,0.5124698594268782,0.5429388307216643,0.4484167099689798,0.3552370376891773,0.3261847846806143
2022-03-14,0.5362367405421644,0.31192822379551155,0.49249951118782115,0.6979287838557366,0.6236942362049896,0.7119271562937763,0.3775104676088342,14,3,73,1,0.5951098888401007,0.3591696666960656,0.5353235005477872,0.5388061274682034,0.42149474336162424,0.35372333627743074,0.2909645195691036
2022-03-15,0.3079198539437498,0.09541296173058265,0.5002749485495368,0.6455286749327522,0.818360575150547,0.8523113868320994,0.25470585766379183,15,3,74,1,0.5362367405421644,0.31192822379551155,0.49249951118782115,0.4294497927060644,0.3907684717170286,0.25656244941312145,0.2726073763439752
2022-03-16,0.3586928890018719,0.098026795808244,0.5956599491327725,0.5788726540233676,0.846749416246774,0.9678807284370623,0.44573525091163557,16,3,75,1,0.3079198539437498,0.09541296173058265,0.5002749485495368,0.33959314173283695,0.4258638155373948,0.16406478528443696,0.2810176861215721
2022-03-17,0.26285502992766513,0.04922988109460315,0.480020997731937,0.5330225587157562,0.8482241612387859,0.8667200320192117,0.513960034214437,17,3,76,1,0.3586928890018719,0.098026795808244,0.5956599491327725,0.23568705642611223,0.36503062654510515,0.07101616792145818,0.23179612275703604
2022-03-18,0.5358207575512467,0.38609376127516615,0.5109336787931045,0.5665432166297243,0.7920609561263366,0.621773063838303,0.2638024954374987,18,3,77,1,0.26285502992766513,0.04922988109460315,0.480020997731937,0.3223069355632072,0.36297940909401055,0.1739762635714836,0.24302317793794143
2022-03-19,0.669374407801992,0.49197007721233793,0.45142440439553594,0.6081550678332707,0.6393019540371144,0.6404842905743448,0.2024001904649774,19,3,78,1,0.5358207575512467,0.38609376127516615,0.5109336787931045,0.4403898180029514,0.37637635746190706,0.31351227006932375,0.26266054289644364
2022-03-20,0.5992697187492777,0.42587054305209227,0.4224496742877442,0.6112374271816816,0.6132481258449061,0.684610766459876,0.10461133439762879,20,3,79,1,0.669374407801992,0.49197007721233793,0.45142440439553594,0.5682532850818637,0.37713217965473617,0.4469196318269214,0.2733749942042275
2022-03-21,0.17039125511312425,0.16662791350293857,0.30492003902995674,0.5314813790415508,0.7247142681577978,0.8759255553332,0.0909663777370685,21,3,80,1,0.5992697187492777,0.42587054305209227,0.4224496742877442,0.4293619562926009,0.3106597173015048,0.3691841064191734,0.2500347746346087
2022-03-22,0.5642115966813801,0.3996199517322664,0.49271221312172836,0.5838814879645352,0.6937446233255501,0.35111066639983995,0.029564072764547256,22,3,81,1,0.17039125511312425,0.16662791350293857,0.30492003902995674,0.3893919963460054,0.35722676240414436,0.3364733881067942,0.2989008639564775
2022-03-23,0.5172401839569225,0.3623848429695079,0.4993532401692727,0.5881197320686001,0.701855720781615,0.4748849309585752,0.29564072764547267,23,3,82,1,0.5642115966813801,0.3996199517322664,0.49271221312172836,0.3582144613871129,0.38603408548139045,0.31398654424523686,0.3413658446114771
2022-03-24,0.5770261838182615,0.498007552857979,0.38501413392009187,0.6285756985164925,0.5939535455327517,0.33039823894336606,0.395703743156248,24,3,83,1,0.5172401839569225,0.3623848429695079,0.4993532401692727,0.5127670226969294,0.44311755659481106,0.431362302870921,0.413454950104839
2022-03-25,0.5220355434355572,0.4109332029088926,0.436960672889852,0.6004491694622436,0.7168489615337349,0.754152491494897,0.24333506044665823,25,3,84,1,0.5770261838182615,0.498007552857979,0.38501413392009187,0.49673687723982873,0.4406128458280189,0.43536949366261807,0.4174450174388352
2022-03-26,0.4492385200249589,0.2506233914096263,0.6048533993872023,0.6177874407970545,0.7339314243578715,0.849309585751451,0.06822478330280138,26,3,85,1,0.5220355434355572,0.4109332029088926,0.436960672889852,0.47089101257817456,0.4006151552847193,0.3957832197820613,0.3786764516478025
2022-03-27,0.6658269972961105,0.673984333031326,0.20157053269931025,0.6455286749327522,0.5762566056286101,0.1505903542125275,0.13417540716217605,27,3,86,1,0.4492385200249589,0.2506233914096263,0.6048533993872023,0.5046421544515496,0.4127083103699854,0.45811477435057113,0.41853204675771605
2022-03-28,0.5141087564419587,0.36421292324468213,0.4530078521257333,0.5904315015799083,0.7057883740936464,0.3863317990794477,0.23196426322952465,28,3,87,1,0.6658269972961105,0.673984333031326,0.20157053269931025,0.5016293654697493,0.4751602185585841,0.4415662975658661,0.45027098456006226
2022-03-29,0.5768297474058839,0.4341209579782073,0.48127357578716784,0.5946697456839732,0.6906722379255256,0.30388232939763865,0.3320272787403,29,3,88,1,0.5141087564419587,0.36421292324468213,0.4530078521257333,0.550123849342984,0.4774528792101657,0.5065617394218401,0.4558130309571525
2022-03-30,0.6541563633842528,0.6329647773831192,0.24021138402576964,0.5915873863355623,0.5681455081725453,0.24314588753251953,0.22286762545581787,30,3,89,1,0.5768297474058839,0.4341209579782073,0.48127357578716784,0.5456881104630739,0.5023299268847004,0.4920324778411723,0.49927746036979603
2022-03-31,0.6374592683321392,0.6382325350181606,0.251933623938873,0.6416757257472386,0.4248494531153989,0.08144886932159295,0.13417540716217605,31,3,90,1,0.6541563633842528,0.6329647773831192,0.24021138402576964,0.5925707961492519,0.5133103437416346,0.5890911259609733,0.5218024079502543
2022-04-01,0.4873702941924152,0.3915218768290825,0.3258593627457017,0.5962109253581787,0.606734668796854,0.3399039423654193,0.277447452098059,1,4,91,1,0.6374592683321392,0.6382325350181606,0.251933623938873,0.5585693204975057,0.5070118254680587,0.5740023912506356,0.5186842823803366
2022-04-02,0.2875020221395392,0.15442467587655648,0.44383803541951533,0.635511007050417,0.5788374093646307,0.6798078847308385,0.26835081432435215,2,4,92,1,0.4873702941924152,0.3915218768290825,0.3258593627457017,0.41921245871688584,0.4776250387096435,0.404501912716512,0.5032314651197535
2022-04-03,0.05203253911395622,0.03800482677335813,0.15534331239683039,0.5927432710912165,0.7774364016222195,0.993295977586552,0.3820587864956877,3,4,93,1,0.2875020221395392,0.15442467587655648,0.44383803541951533,0.19670525613098186,0.36610137465161313,0.19189928347679913,0.4010713163358353
2022-04-04,0.10128030320538003,0.0626197673206597,0.22822917508233548,0.5257019552632806,0.8998402359591988,0.8674204522713629,0.37296214872198086,4,4,94,1,0.05203253911395622,0.03800482677335813,0.15534331239683039,0.04996135197807619,0.291092320531595,0.0754010740748106,0.3526250985281314
2022-04-05,0.5524831873541171,0.5389790011305234,0.2592127567881387,0.5307107892044481,0.7066486420056534,0.3316990194116471,0.2569800171072185,5,4,95,1,0.10128030320538003,0.0626197673206597,0.22822917508233548,0.15067458365540035,0.2866686611974533,0.21161148141100855,0.36946890117306436
2022-04-06,0.5484042430265073,0.4856599931046095,0.38087826298300903,0.5815697184532271,0.5745360698045964,0.3378026816089654,0.4002520620431014,6,4,96,1,0.5524831873541171,0.5389790011305234,0.2592127567881387,0.33933402431311943,0.2674539814508637,0.3701724142827528,0.34580669424595717
2022-04-07,0.5981835409396592,0.5784831744453621,0.3648783508435516,0.4713753717475393,0.5076809635000615,0.283370022013208,0.3934295837128212,7,4,97,1,0.5484042430265073,0.4856599931046095,0.38087826298300903,0.5281954887218048,0.26031776024690195,0.5528929304748139,0.33620889509394297
2022-04-08,0.3231147881953271,0.13001018272784856,0.44752486894057203,0.45750475467969043,0.8141821310065136,0.8460076045627377,0.4298161348076487,8,4,98,1,0.5981835409396592,0.5784831744453621,0.3648783508435516,0.441017848359216,0.230473281160607,0.408034829332296,0.29420113648657703
2022-04-09,0.18478888863210924,0.0,0.40151035057199924,0.4347723544851605,0.8887796485191104,1.0,0.5844589769606652,9,4,99,1,0.3231147881953271,0.13001018272784856,0.44752486894057203,0.30281603541564206,0.21181077151600086,0.23601246176696972,0.269395230465671
2022-04-10,0.005604215294307963,0.009910119386470602,0.09181633480323842,0.4205164424987602,0.8795624923190366,0.9985991594956974,0.6936186302451474,10,4,100,1,0.18478888863210924,0.0,0.40151035057199924,0.0775902958330407,0.20337495604159123,0.03462201484165799,0.26488225566311363
2022-04-11,0.16872732314945343,0.11409465927951187,0.2635140625627048,0.4586606394353445,0.9020523534472165,0.8150890534320594,0.4707510047893295,11,4,101,1,0.005604215294307963,0.009910119386470602,0.09181633480323842,0.018911179818705798,0.21562977309587922,0.0289846840680799,0.2731508910034156
2022-04-12,0.43697857687596775,0.40229792897747774,0.33843241039443345,0.49719013129048006,0.847118102494777,0.4796878126876126,0.24333506044665823,12,4,102,1,0.16872732314945343,0.11409465927951187,0.2635140625627048,0.1147626660108216,0.19464311020832342,0.17147993422640795,0.25119521707099696
2022-04-13,0.5519285433662268,0.55243303052413,0.2888728597940754,0.47484302601450146,0.7419196263979354,0.1974184510706424,0.34112391651400686,13,4,103,1,0.43697857687596775,0.40229792897747774,0.33843241039443345,0.3224079474386903,0.19528345956613707,0.36364333445985303,0.26192125992365034
2022-04-14,0.5673776894455871,0.6195267837814001,0.21059854811625672,0.4794665650371177,0.7216418827577732,0.14518711226736042,0.26607665488092536,14,4,104,1,0.5519285433662268,0.55243303052413,0.2888728597940754,0.4739257606633407,0.18968617632701917,0.5426690560239922,0.26851427305558273
2022-04-15,0.5654595456541331,0.665349059099911,0.12012932556109673,0.5819550133717785,0.5164065380361313,0.2066239743846308,0.13872372604902947,15,4,105,1,0.5673776894455871,0.6195267837814001,0.21059854811625672,0.52275841472841,0.23371911757758984,0.635842631852481,0.3545080805947235
2022-04-16,0.027131335074299184,0.01112883956992006,0.12847196807989805,0.461357703865204,0.8751382573430011,0.9252551530918551,0.6253938469423459,16,4,106,1,0.5654595456541331,0.665349059099911,0.12012932556109673,0.32329509521467237,0.20507345646936553,0.44411090631807054,0.356295754403499
2022-04-17,0.09692403688382517,0.016132006638817843,0.24155849627384807,0.38083106588797055,0.9703822047437631,0.9961977186311788,0.4548318886853425,17,4,107,1,0.027131335074299184,0.01112883956992006,0.12847196807989805,0.1444865083268921,0.22166585310805637,0.23038649085389254,0.357295203161143
2022-04-18,0.4551778327286172,0.4018328910127404,0.31983280795166674,0.4031781711639493,0.861865552414895,0.5494296577946769,0.42299365647736853,18,4,108,1,0.09692403688382517,0.016132006638817843,0.24155849627384807,0.10257097182207872,0.27371260910870726,0.13704819704814047,0.4035158443538874
2022-04-19,0.5382819902475098,0.6051587142502065,0.1723594671093997,0.4039487610010519,0.8075457785424605,0.18641184710826497,0.6185713686120659,19,4,109,1,0.4551778327286172,0.4018328910127404,0.31983280795166674,0.29684755112079275,0.29211897901018774,0.34745553324605194,0.4361022528811429
2022-04-20,0.5430889048092254,0.6280337713777151,0.1195621204040111,0.40163699148974386,0.7574044488140593,0.12057234340604364,0.44573525091163557,20,4,110,1,0.5382819902475098,0.6051587142502065,0.1723594671093997,0.4664245309535522,0.29051285685042577,0.5641931517080971,0.44824632805617526
2022-04-21,0.44396940214000125,0.42838816237842864,0.24257473884695985,0.47985185995566915,0.760968415878088,0.40654392635581355,0.12507876938846915,21,4,111,1,0.5430889048092254,0.6280337713777151,0.1195621204040111,0.4621644649005693,0.2680901317964948,0.5735991162028533,0.4175429015955118
2022-04-22,0.3766032677774953,0.3410091323834799,0.2948285139434747,0.5156842873809452,0.7752242841342019,0.37392435461276774,0.14554620437930962,22,4,112,1,0.44396940214000125,0.42838816237842864,0.24257473884695985,0.40071411004145907,0.23377580424205208,0.48003646515220816,0.36544277125502933
2022-04-23,0.366515680247741,0.27546283304335273,0.44837567667620054,0.48370480914118263,0.8736635123509895,0.4364618771262758,0.28199577098491235,23,4,113,1,0.3766032677774953,0.3410091323834799,0.2948285139434747,0.33360269833462186,0.29544039764645375,0.3551546787005458,0.40790388806173916
2022-04-24,0.3807630976866723,0.35366939007865555,0.3153660673396173,0.5056666194986099,0.8581786899348656,0.4955973584150491,0.3070115248626062,24,4,114,1,0.366515680247741,0.27546283304335273,0.44837567667620054,0.30957943925233655,0.34701266527049507,0.3286890436985437,0.46212398316392495
2022-04-25,0.24150123639388965,0.14786603699457188,0.3602225418458069,0.44979885630866334,0.8076686739584614,0.8640184110466281,0.363865510948274,25,4,115,1,0.3807630976866723,0.35366939007865555,0.3153660673396173,0.25823027194153625,0.3081885986321718,0.26027712379692003,0.4213281849701453
2022-04-26,0.5314876013958539,0.6422174293022026,0.1209092326520895,0.34153098419573225,0.5798205726926386,0.050430258154892944,0.395703743156248,26,4,116,1,0.24150123639388965,0.14786603699457188,0.3602225418458069,0.3209322956925025,0.3069540890505508,0.39018280855511117,0.4272810872353908
2022-04-27,0.5052344526357144,0.579469375646443,0.16793999359377404,0.33112802139484565,0.5891606243087134,0.10696417850710428,0.28654408987176583,27,4,117,1,0.5314876013958539,0.6422174293022026,0.1209092326520895,0.36824098798397875,0.30007610709580573,0.4701619064117895,0.41947997753816196
2022-04-28,0.45944165838552375,0.4252932545441425,0.31286091122915577,0.33767803501021876,0.8487157429027898,0.3312987792675606,0.27062497376777883,28,4,118,1,0.5052344526357144,0.579469375646443,0.16793999359377404,0.4510751177007942,0.30288734575191184,0.5684275397098126,0.41898282905819983
2022-04-29,0.47342330891359097,0.5603948011962702,0.16032999106954168,0.3993252219784357,0.8226619147105814,0.16379827896738045,0.34112391651400686,29,4,119,1,0.45944165838552375,0.4252932545441425,0.31286091122915577,0.4290062188180733,0.32047910729001,0.5394456956068583,0.4542237013605898
2022-04-30,0.49067504795359473,0.5944147336855863,0.15569781562000892,0.432075290055301,0.7542091679980337,0.13317990794476686,0.3775104676088342,30,4,120,1,0.47342330891359097,0.5603948011962702,0.16032999106954168,0.42347252476986874,0.3430383002398684,0.5447393906002838,0.5054583296841434
2022-05-01,0.46395969587021324,0.5644197849600308,0.15359442982914964,0.3970134524671275,0.6380729998771046,0.21532919751851112,0.1955777121346973,1,5,121,1,0.49067504795359473,0.5944147336855863,0.15569781562000892,0.4251897266530814,0.35815474409645126,0.5940184654532444,0.5393120804504732
2022-05-02,0.49335582722839777,0.6065618460403621,0.14775694342080992,0.4220576221729657,0.5361927000122896,0.06303782269361617,0.04775734831196096,2,5,122,1,0.46395969587021324,0.5644197849600308,0.15359442982914964,0.43276561731431384,0.40391557886007307,0.6103709846443088,0.6129943793886877
2022-05-03,0.4462110882577245,0.491777647709688,0.21882302289399852,0.4162781983946954,0.6748187292613986,0.1071642985791475,0.2024001904649774,3,5,123,1,0.49335582722839777,0.6065618460403621,0.14775694342080992,0.41586589136392393,0.38842122390707573,0.5740165910762618,0.5888285842344686
2022-05-04,0.41193871183933806,0.38694365824520327,0.3255757601671589,0.41435172380193863,0.5824013764286593,0.3091855113067841,0.22969010378609803,4,5,124,1,0.4462110882577245,0.491777647709688,0.21882302289399852,0.3960939146932754,0.3714698117267912,0.5111539630293342,0.5579023425224232
2022-05-05,0.46340505188232295,0.6022722717104578,0.11927851782546828,0.43014881546254413,0.6654786776453239,0.1295777466479888,0.10915965328448224,5,5,125,1,0.41193871183933806,0.38694365824520327,0.3255757601671589,0.3847103155083973,0.37218994231607,0.5096345816873371,0.5863312502897886
2022-05-06,0.4688128307642532,0.5813535811932233,0.13492392674174725,0.4336164697295064,0.5954282905247635,0.03512107264358616,0.2160451471255377,6,5,126,1,0.46340505188232295,0.6022722717104578,0.11927851782546828,0.393300716745134,0.37135223938568457,0.5413626720663873,0.5896979500996872
2022-05-07,0.34979547502946545,0.28081878753377537,0.3786567094510903,0.4286076357883387,0.5825242718446603,0.4833900340204123,0.2024001904649774,7,5,127,1,0.4688128307642532,0.5813535811932233,0.13492392674174725,0.36968150516478115,0.3457550611218711,0.503772893668866,0.5393236719953428
2022-05-08,0.1389960943819186,0.09255859077460891,0.2702732573513087,0.40664582543091143,0.7006267666216051,0.6280768461076647,0.19785187157812398,8,5,128,1,0.34979547502946545,0.28081878753377537,0.3786567094510903,0.24638113976530127,0.28671065131927714,0.32323063072785496,0.4635265600931445
