date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2014-04-10,0.5551524115458389,0.5514869188027678,0.2815464598483859,0.47368714125884737,0.7126705173897014,0.22723634180508306,0.2160451471255377,10,4,100,1,0.4327609715513854,0.1769068561028215,0.6780937652958858,0.4789148689480709,0.47320137937550183,0.43116066534702974,0.5116031364144519
2014-04-11,0.5803887129948463,0.6079088525589116,0.21643603452459648,0.4652106530507175,0.7352832739338824,0.16329797878727237,0.2274159443426713,11,4,101,1,0.5551524115458389,0.5514869188027678,0.2815464598483859,0.4784932541634458,0.4959579258979326,0.45838457103746794,0.5534447495453539
2014-04-12,0.515634027408657,0.4990659151225535,0.3109229602757798,0.48678716848959347,0.7454835934619639,0.5415249149489695,0.0886922182936418,12,4,102,1,0.5803887129948463,0.6079088525589116,0.21643603452459648,0.5099913920314805,0.48004576923278813,0.5724943697691395,0.5371599169530208
2014-04-13,0.35431351251415494,0.18078751773959478,0.5476365791661879,0.46559594796926884,0.7346687968538775,0.9543726235741447,0.1068854938410555,13,4,103,1,0.515634027408657,0.4990659151225535,0.3109229602757798,0.43365715691096884,0.4395295006849638,0.44119142216933593,0.4817149819429489
2014-04-14,0.1696979501282614,0.02619446604821963,0.3618059895760043,0.4802371548742205,0.6667076318053338,0.9469681809085452,0.16601363937015004,14,4,104,1,0.35431351251415494,0.18078751773959478,0.5476365791661879,0.2775630665448666,0.3624650301016687,0.23514627240377506,0.38820727742945904
2014-04-15,0.47289177509186286,0.4687021431835858,0.24767958526073064,0.5206931213221128,0.6810863954774489,0.4095457274364619,0.2342384226729514,15,4,105,1,0.1696979501282614,0.02619446604821963,0.3618059895760043,0.2613177218747802,0.34273177235055446,0.22439132447453566,0.37819218266214
2014-04-16,0.2778304176007025,0.1408263243559625,0.3812091326579757,0.4729165514217447,0.8307730121666462,0.6788072843706224,0.3775104676088342,16,4,106,1,0.47289177509186286,0.4687021431835858,0.24767958526073064,0.2322482608390132,0.3145815946798514,0.21023693829039802,0.3723964102273489
2014-04-17,0.3518407247348108,0.21752551695384095,0.4424200225268013,0.4286076357883387,0.8779648519110239,0.5313187912747649,0.2024001904649774,17,4,107,1,0.2778304176007025,0.1408263243559625,0.3812091326579757,0.3014765301103224,0.27764078500532746,0.27800702607372,0.31875074057092223
2014-04-18,0.45785861200342026,0.42987147312802176,0.3675962088879203,0.506822504254264,0.6904264470935234,0.23033820292175305,0.1864810743609904,18,4,108,1,0.3518407247348108,0.21752551695384095,0.4424200225268013,0.29576277141451734,0.255377622414327,0.26425307497223954,0.2901518234788029
2014-04-19,0.5166508747197892,0.542057873172922,0.32330693953881634,0.5688549861410324,0.5060833230920487,0.248449069441665,0.06367646441594796,19,4,109,1,0.45785861200342026,0.42987147312802176,0.3675962088879203,0.3865329210877658,0.255562378950352,0.40637060976891226,0.29705780832221407
2014-04-20,0.5284370594624576,0.613240753361503,0.15335809434703063,0.5738638200822,0.46331571832370655,0.07374424654792877,0.04548318886853428,20,4,110,1,0.5166508747197892,0.542057873172922,0.32330693953881634,0.4536531164359494,0.2871998362385248,0.5465342485594279,0.3665246487761904
2014-04-21,0.5007973007325922,0.5187177780806761,0.26630282125170923,0.5203078264035615,0.5814182131006514,0.1634980988593156,0.22514178489924455,21,4,111,1,0.5284370594624576,0.613240753361503,0.15335809434703063,0.46997312205748,0.34735908377554187,0.5780039021120822,0.44564080635937914
2014-04-22,0.4659356150770724,0.44874560017960086,0.30350202613724264,0.5014283753945451,0.5345950596042769,0.3416049629777867,0.35931719206142054,22,4,112,1,0.5007973007325922,0.5187177780806761,0.26630282125170923,0.45069742112290045,0.3460951811086442,0.5449523879846757,0.4424351002282247
2014-04-23,0.23778049964179238,0.162185999150103,0.3759861185031454,0.47484302601450146,0.708246282413666,0.6236742045227137,0.42071949703394185,23,4,113,1,0.4659356150770724,0.44874560017960086,0.30350202613724264,0.3402255639097741,0.33881829299657257,0.38518730989983463,0.44586619750962103
2014-04-24,0.564442698343001,0.7361069908034734,0.05802036086021886,0.38314283539927874,0.511982303060096,0.04792875725435262,0.5116858747710102,24,4,114,1,0.23778049964179238,0.162185999150103,0.3759861185031454,0.3644157121776401,0.37744710556841504,0.46218728434014844,0.5291681907401588
2014-04-25,0.5721499387580595,0.7699104401023084,0.032543395887788734,0.3669604488201218,0.41231412068329854,0.0054032419451671004,0.26835081432435215,25,4,115,1,0.564442698343001,0.7361069908034734,0.05802036086021886,0.4047853278054948,0.3982133203163955,0.5759449273962918,0.5837901260644903
2014-04-26,0.5501259504055833,0.6895951764338003,0.1183095423487803,0.432075290055301,0.31006513457048057,0.06824094456674006,0.363865510948274,26,4,116,1,0.5721499387580595,0.7699104401023084,0.032543395887788734,0.5235006324221767,0.404295589462579,0.7627549933686817,0.607489683525066
2014-04-27,0.5039287282475561,0.5891068865708261,0.21383634422128728,0.41743408315034936,0.3813444758510508,0.10846507904742847,0.5435241069789842,27,4,117,1,0.5501259504055833,0.6895951764338003,0.1183095423487803,0.500500667556742,0.3998425370431606,0.7106870727627466,0.6036129557409058
2014-04-28,0.5427769175660372,0.7322343470626439,0.04161867840115904,0.33767803501021876,0.5870714022366966,0.05093055833500101,0.36159135150484734,28,4,118,1,0.5039287282475561,0.5891068865708261,0.21383634422128728,0.48933665940552296,0.4074700426724612,0.697342076639299,0.6379110490605697
2014-04-29,0.5444755147789512,0.7595593364389318,0.025169728845675393,0.42013114758020886,0.3119085658104953,0.004102461476886132,0.32747895985344655,29,4,119,1,0.5427769175660372,0.7322343470626439,0.04161867840115904,0.4871890590963388,0.42174038557429355,0.7221236123220408,0.6878384087127204
2014-04-30,0.5353238889787617,0.747283937749056,0.02897473010779157,0.48640187357104214,0.2616443406660932,0.002501500900540324,0.25243169822036504,30,4,120,1,0.5444755147789512,0.7595593364389318,0.025169728845675393,0.4991216358653642,0.47580266742248895,0.778150444312544,0.7818252304141531
2014-05-01,0.5236416999838228,0.7250984196727095,0.03715193778910959,0.47214596158464206,0.5585596657244686,0.007004202521512908,0.30928568430603287,1,5,121,1,0.5353238889787617,0.747283937749056,0.02897473010779157,0.4918487808305808,0.46838931141448964,0.7756228753510909,0.7800568758468267
2014-05-02,0.5136349980356357,0.7056790756969556,0.04525824482579191,0.5395725723311293,0.3693007250829544,0.031719031418851316,0.1319012477187493,2,5,122,1,0.5236416999838228,0.7250984196727095,0.03715193778910959,0.48012701145386805,0.4577574125686931,0.756538309709557,0.7697391129634686
2014-05-03,0.5060086432021446,0.6930989969612175,0.04320212613135643,0.5430402265980916,0.3806071033550449,0.01570942565539324,0.12280460994504247,3,5,123,1,0.5136349980356357,0.7056790756969556,0.04525824482579191,0.46898496240601484,0.4497414983125219,0.7373458253932643,0.7703019468643583
2014-05-04,0.48891867532527555,0.6482629228437874,0.06986076851438164,0.5249313654261777,0.4859284748678875,0.009805883530118072,0.2024001904649774,4,5,124,1,0.5060086432021446,0.6930989969612175,0.04320212613135643,0.45578754128311416,0.44701423990006356,0.7101304395982018,0.7798044377585558
2014-05-05,0.4695061357491159,0.5941501431194426,0.10493295406084391,0.5137578127881884,0.5003072385400025,0.06113668200920553,0.24560921989008497,5,5,125,1,0.48891867532527555,0.6482629228437874,0.06986076851438164,0.4390151781322462,0.4337012717758147,0.6706265247062768,0.7576233726758954
2014-05-06,0.26442652122668764,0.13643251737878945,0.4134216588707978,0.4220576221729657,0.7644094875261155,0.5340204122473485,0.40707454037338153,6,5,126,1,0.4695061357491159,0.5941501431194426,0.10493295406084391,0.34719538331810806,0.3828176421496842,0.4734534259919291,0.6575278068281927
2014-05-07,0.40062628550299273,0.39034324612535176,0.2808138198538169,0.4205164424987602,0.715865798205727,0.2260356213728237,0.22514178489924455,7,5,127,1,0.26442652122668764,0.13643251737878945,0.4134216588707978,0.3136374815543529,0.35834369964465856,0.38209742784358625,0.6001908741055192
2014-05-08,0.4548427353192669,0.5642674449370997,0.13605833705591852,0.44055177826343084,0.5635983777805089,0.057734640784470694,0.18193275547413698,8,5,128,1,0.40062628550299273,0.39034324612535176,0.2808138198538169,0.30806426112008956,0.34584324037770114,0.3715128778218606,0.5743558964900802
2014-05-09,0.4162949781608929,0.5086713544631618,0.21003134295917109,0.47484302601450146,0.6676907951333416,0.18170902541524916,0.44800941035506237,9,5,129,1,0.4548427353192669,0.5642674449370997,0.13605833705591852,0.36578596022767174,0.32815700106549933,0.5033610987257079,0.5427096910466908
2014-05-10,0.44907674886182425,0.5009741743571653,0.34722409032926094,0.41704878823179803,0.437876367211503,0.48839303582149296,0.48212180200646304,10,5,130,1,0.4162949781608929,0.5086713544631618,0.21003134295917109,0.3842008643103082,0.31781273455419606,0.5425469375236074,0.511847846806143
2014-05-11,0.4227311594370363,0.502722075672902,0.22045373772061982,0.3658045640644677,0.36499938552292005,0.20562337402441466,0.40707454037338153,11,5,131,1,0.44907674886182425,0.5009741743571653,0.34722409032926094,0.3719959946595457,0.305786763663848,0.5207473652223553,0.48846898875362565
2014-05-12,0.4853481546532319,0.7299652825105637,0.015810843753762294,0.3187985840012023,0.31559542829052484,0.010606363818290977,0.49804091811045004,12,5,132,1,0.4227311594370363,0.502722075672902,0.22045373772061982,0.39824151500245897,0.30866518651487235,0.5991304026786554,0.5102855641476094
2014-05-13,0.47156294053754244,0.6895149974743628,0.027273114636534646,0.4047193508381547,0.3838023841710705,0.0015009005403241948,0.3661396703917007,13,5,133,1,0.4853481546532319,0.7299652825105637,0.015810843753762294,0.406787998032464,0.3463009327055809,0.665912182598398,0.5991296037752374
2014-05-14,0.4666520302280973,0.6905332702592186,0.03476494941970751,0.4035634660825006,0.489492441931916,0.01340804482689614,0.2342384226729514,14,5,134,1,0.47156294053754244,0.6895149974743628,0.027273114636534646,0.4234813084112147,0.35829751051065223,0.7324355256917446,0.6473504304326996
2014-05-15,0.45896789997920084,0.6389300919652665,0.08699509096801045,0.43708412399646857,0.31461226496251693,0.14708825295177105,0.22514178489924455,15,5,135,1,0.4666520302280973,0.6905332702592186,0.03476494941970751,0.4134547818143488,0.35904703418520784,0.7001905616599031,0.6593438155244272
2014-05-16,0.4727531140948903,0.7061040241819742,0.024035318531504105,0.39508697787437086,0.36966941133095743,0.009205523313988394,0.43209029425107537,16,5,136,1,0.45896789997920084,0.6389300919652665,0.08699509096801045,0.41390713934368606,0.36930522094677215,0.7060664495040002,0.6910582822876044
2014-05-17,0.46363615354394394,0.6967551575115658,0.02512246174925159,0.386610489666241,0.3693007250829544,0.058335001000600364,0.49349259922359656,17,5,137,1,0.4727531140948903,0.7061040241819742,0.024035318531504105,0.41276087414798646,0.3719505986216742,0.7082702624411774,0.7225074314682108
2014-05-18,0.2708395923366689,0.301921889657716,0.30702342482081596,0.3276603671278835,0.7586334029740692,0.5495297178306985,0.3070115248626062,18,5,138,1,0.46363615354394394,0.6967551575115658,0.02512246174925159,0.341257641767971,0.34435259105295474,0.588900848297583,0.6902520259444533
2014-05-19,0.40780199209632306,0.49326095845928114,0.18065484253177716,0.342301574032835,0.7550694359100406,0.15299179507704622,0.31383400319288635,19,5,139,1,0.2708395923366689,0.301921889657716,0.30702342482081596,0.31657121776403596,0.33026280567496497,0.5135111340832736,0.6522291828733637
2014-05-20,0.3479582168195789,0.4253493798157487,0.2005070230297747,0.3318986112319484,0.7469583384539759,0.4468681208725236,0.3797846270522609,20,5,140,1,0.40780199209632306,0.49326095845928114,0.18065484253177716,0.27260470100484824,0.3078043890174836,0.4173783145942971,0.609795113004683
2014-05-21,0.340170090822953,0.3578627496572349,0.31281364413273194,0.393160503281614,0.7458522797099669,0.43305983590154096,0.12053045050161573,21,5,141,1,0.3479582168195789,0.4253493798157487,0.2005070230297747,0.2989556250439178,0.28482319534329553,0.43719275127301466,0.5563568032064788
2014-05-22,0.28916595410320994,0.30540967439324573,0.2975936390842672,0.37312516751694347,0.8269632542706158,0.36181709025415254,0.42071949703394185,22,5,142,1,0.340170090822953,0.3578627496572349,0.31281364413273194,0.2538648021923966,0.25397095333322833,0.3706552083540417,0.5027819707686997
2014-05-23,0.4177624737121859,0.5959942591865044,0.06742651304855576,0.44979885630866334,0.6176723608209415,0.05923554132479488,0.12280460994504247,23,5,143,1,0.28916595410320994,0.30540967439324573,0.2975936390842672,0.2803957908790665,0.24397940384524547,0.4310981861142748,0.4850945612471472
2014-05-24,0.4121004830024728,0.538169193640205,0.16401682459059833,0.4024075813268465,0.5376674450043014,0.35501300780468287,0.18193275547413698,24,5,144,1,0.4177624737121859,0.5959942591865044,0.06742651304855576,0.30773487456960125,0.23461560667852882,0.4949633218504079,0.45962020947209525
2014-05-25,0.35821913059554894,0.43169955340319593,0.505545229800791,0.4008664016526411,0.5575765023964607,0.7610566339803884,0.28654408987176583,25,5,145,1,0.4121004830024728,0.538169193640205,0.16401682459059833,0.3339803949125145,0.25049207174012317,0.5396956125378782,0.480466958945324
2014-05-26,0.4276651799126435,0.6570345010062459,0.03866448487467129,0.3981693372227816,0.47560525992380487,0.0663398038823294,0.3706879892785542,26,5,146,1,0.35821913059554894,0.43169955340319593,0.505545229800791,0.3377441852294283,0.2541011227108823,0.561316267036241,0.5067746140015559
2014-05-27,0.4217836426243905,0.6501872178702865,0.03039274300050568,0.45018415122721467,0.41194543443529563,0.005603362017210327,0.22059346601239113,27,5,147,1,0.4276651799126435,0.6570345010062459,0.03866448487467129,0.34142453095355174,0.2675148671275083,0.6009934198008052,0.5428912919163141
2014-05-28,0.4142150632063044,0.628955829411246,0.039987963574537794,0.4089575949422196,0.36721150301093775,0.0065039023414048425,0.34567223540086034,28,5,148,1,0.4217836426243905,0.6501872178702865,0.03039274300050568,0.3627072939357737,0.28096850215986685,0.6708622418116708,0.5864381500924748
2014-05-29,0.42150632063044524,0.6601534625283634,0.022853641120909013,0.39354579820016533,0.3555364384908444,0.10036021612967781,0.27062497376777883,29,5,149,1,0.4142150632063044,0.628955829411246,0.039987963574537794,0.3603664535169696,0.3050141454222894,0.6719669882453846,0.643422184671341
2014-05-30,0.4022902174666635,0.6235357317532734,0.03095994815759133,0.4182046729874521,0.372618901314981,0.1016609965979588,0.40252622148652806,30,5,150,1,0.42150632063044524,0.6601534625283634,0.022853641120909013,0.3529574520413178,0.30220290676618317,0.6625269441691256,0.6478462909632315
2014-05-31,0.4112685170206374,0.6492250703570369,0.02325541144051134,0.4293782256254415,0.45286960796362297,0.003802281368821293,0.31155984374945966,31,5,151,1,0.4022902174666635,0.6235357317532734,0.03095994815759133,0.3518375377696574,0.3020517423276174,0.6697063760057029,0.6656856785175187
2014-06-01,0.41237780499641785,0.6278653955628964,0.038380882296128474,0.4232135069286197,0.45729384293965836,0.14618771262757654,0.43436445369450205,1,6,152,2,0.4112685170206374,0.6492250703570369,0.02325541144051134,0.3483679994378467,0.3118921273770346,0.6582698364464087,0.6971966492707631
2014-06-02,0.4019320098911511,0.6204728955027622,0.04537641256685143,0.43284587989240364,0.36758018925894065,0.14998999399639784,0.363865510948274,2,6,153,2,0.41237780499641785,0.6278653955628964,0.038380882296128474,0.3482318529969781,0.30721652731194987,0.6571849697685715,0.6913235998701747
2014-06-03,0.40894594532134676,0.6408864585755407,0.03209435847176262,0.39739874738567893,0.3634017451149073,0.015109065439263561,0.34567223540086034,3,6,154,2,0.4019320098911511,0.6204728955027622,0.04537641256685143,0.3473490970416693,0.3048839760446355,0.6542314060383341,0.6898295785314285
2014-06-04,0.40556030597859993,0.6257486710337473,0.039184422935333155,0.3916193236074086,0.37962394002703703,0.006804082449469682,0.49349259922359656,4,6,155,2,0.40894594532134676,0.6408864585755407,0.03209435847176262,0.344757922844494,0.3033114459823327,0.6534816552452739,0.6893143987594471
2014-06-05,0.3548912666682073,0.4550236127035543,0.2039102539722885,0.33343979090615383,0.45606488877964857,0.3292975785471283,0.8891963423798446,5,6,156,2,0.40556030597859993,0.6257486710337473,0.039184422935333155,0.32687882088398534,0.29120779336661046,0.5948789748861887,0.6563635005435147
